date,station,AWND,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT08
2025-03-01,GHCND:USW00023234,11.0,0.02,54.0,59.0,48.0,260.0,270.0,25.1,33.1,1.0,
2025-03-02,GHCND:USW00023234,20.1,0.13,53.0,57.0,49.0,280.0,300.0,36.0,45.0,1.0,1.0
2025-03-03,GHCND:USW00023234,16.1,0.0,51.0,57.0,46.0,280.0,290.0,31.1,36.9,,1.0
2025-03-04,GHCND:USW00023234,6.3,0.0,52.0,60.0,49.0,290.0,280.0,12.1,16.1,,
2025-03-05,GHCND:USW00023234,15.4,0.0,54.0,56.0,49.0,280.0,280.0,36.0,42.1,,1.0
2025-03-06,GHCND:USW00023234,12.3,0.04,51.0,58.0,46.0,280.0,280.0,25.9,32.0,1.0,1.0
2025-03-07,GHCND:USW00023234,10.1,0.0,52.0,64.0,45.0,280.0,280.0,25.1,31.1,1.0,1.0
2025-03-08,GHCND:USW00023234,6.5,0.0,52.0,63.0,43.0,300.0,290.0,16.1,19.9,1.0,1.0
2025-03-09,GHCND:USW00023234,6.0,0.0,52.0,61.0,43.0,210.0,210.0,17.0,25.1,,
2025-03-10,GHCND:USW00023234,4.9,0.0,52.0,66.0,45.0,290.0,210.0,16.1,21.0,,1.0
2025-03-11,GHCND:USW00023234,8.7,0.0,55.0,64.0,46.0,240.0,250.0,23.0,29.1,,1.0
2025-03-12,GHCND:USW00023234,15.2,0.51,55.0,61.0,47.0,220.0,170.0,44.1,57.9,1.0,
2025-03-13,GHCND:USW00023234,12.1,0.14,49.0,54.0,45.0,280.0,280.0,33.1,42.1,1.0,
2025-03-14,GHCND:USW00023234,15.4,0.44,50.0,58.0,43.0,250.0,240.0,29.1,38.0,1.0,1.0
2025-03-15,GHCND:USW00023234,7.6,0.0,53.0,61.0,49.0,210.0,240.0,16.1,21.0,1.0,1.0
2025-03-16,GHCND:USW00023234,14.1,0.06,53.0,60.0,47.0,170.0,180.0,30.0,42.1,1.0,1.0
2025-03-17,GHCND:USW00023234,16.3,0.13,53.0,58.0,49.0,290.0,290.0,36.0,47.0,1.0,1.0
2025-03-18,GHCND:USW00023234,9.2,0.0,50.0,59.0,42.0,280.0,280.0,19.9,27.1,,
2025-03-19,GHCND:USW00023234,7.6,0.0,50.0,60.0,42.0,240.0,270.0,19.9,30.0,,
2025-03-20,GHCND:USW00023234,11.0,0.0,52.0,60.0,46.0,280.0,280.0,25.9,34.0,1.0,1.0
2025-03-21,GHCND:USW00023234,10.7,0.0,53.0,61.0,46.0,290.0,280.0,25.1,32.0,,1.0
2025-03-22,GHCND:USW00023234,15.0,0.0,55.0,61.0,51.0,280.0,290.0,25.1,33.1,,1.0
2025-03-23,GHCND:USW00023234,10.5,0.0,55.0,66.0,49.0,290.0,300.0,23.9,32.0,1.0,
2025-03-24,GHCND:USW00023234,2.7,0.0,57.0,76.0,50.0,290.0,290.0,15.0,19.0,1.0,1.0
2025-03-25,GHCND:USW00023234,6.9,0.0,66.0,82.0,54.0,290.0,300.0,19.9,25.9,1.0,1.0
2025-03-26,GHCND:USW00023234,13.0,0.0,60.0,63.0,54.0,170.0,190.0,30.0,40.9,,
2025-03-27,GHCND:USW00023234,12.8,0.08,58.0,63.0,54.0,220.0,220.0,25.1,31.1,1.0,1.0
2025-03-28,GHCND:USW00023234,9.8,0.03,56.0,61.0,51.0,270.0,270.0,21.0,25.1,,
2025-03-29,GHCND:USW00023234,,0.0,53.0,59.0,47.0,,,,,,
2025-03-30,GHCND:USW00023234,,,53.0,,,,,,,,
